ds,y
2009-09-25,25.2
2009-09-28,25.55
2009-09-29,25.65
2009-09-30,25.66
2009-10-01,24.94
2009-10-02,24.49
2009-10-05,24.66
2009-10-06,24.92
2009-10-07,24.66
2009-10-08,24.84
2009-10-09,24.89
2009-10-12,24.92
2009-10-13,24.69
2009-10-14,25.0
2009-10-15,25.59
2009-10-16,25.39
2009-10-19,25.48
2009-10-20,25.21
2009-10-21,25.06
2009-10-22,25.21
2009-10-23,25.45
2009-10-26,25.15
2009-10-27,24.81
2009-10-28,24.36
2009-10-29,24.64
2009-10-30,24.11
2009-11-02,24.34
2009-11-03,24.26
2009-11-04,24.35
2009-11-05,25.13
2009-11-06,25.1
2009-11-09,25.67
2009-11-10,25.64
2009-11-11,25.65
2009-11-12,25.54
2009-11-13,25.64
2009-11-16,25.87
2009-11-17,25.79
2009-11-18,25.62
2009-11-19,25.38
2009-11-20,25.38
2009-11-23,25.83
2009-11-24,25.95
2009-11-25,26.06
2009-11-27,25.42
2009-11-30,25.27
2009-12-01,25.77
2009-12-02,25.97
2009-12-03,26.02
2009-12-04,26.44
2009-12-07,26.62
2009-12-08,26.38
2009-12-09,26.41
2009-12-10,26.55
2009-12-11,26.69
2009-12-14,26.98
2009-12-15,26.81
2009-12-16,26.85
2009-12-17,26.6
2009-12-18,26.85
2009-12-21,27.21
2009-12-22,27.66
2009-12-23,27.57
2009-12-24,27.68
2009-12-28,27.64
2009-12-29,27.78
2009-12-30,27.7
2009-12-31,27.24
2010-01-04,27.75
2010-01-05,27.74
2010-01-06,28.04
2010-01-07,28.16
2010-01-08,28.17
2010-01-11,27.9
2010-01-12,27.74
2010-01-13,28.02
2010-01-14,28.2
2010-01-15,27.99
2010-01-19,28.16
2010-01-20,28.02
2010-01-21,27.88
2010-01-22,27.72
2010-01-25,28.09
2010-01-26,27.86
2010-01-27,28.35
2010-01-28,27.98
2010-01-29,28.22
2010-02-01,29.46
2010-02-02,29.44
2010-02-03,29.14
2010-02-04,27.97
2010-02-05,27.84
2010-02-08,27.5
2010-02-09,27.75
2010-02-10,27.65
2010-02-11,27.87
2010-02-12,27.73
2010-02-16,28.19
2010-02-17,28.65
2010-02-18,28.26
2010-02-19,28.26
2010-02-22,28.23
2010-02-23,28.0
2010-02-24,28.52
2010-02-25,28.52
2010-02-26,28.49
2010-03-01,28.84
2010-03-02,28.94
2010-03-03,28.84
2010-03-04,28.92
2010-03-05,29.44
2010-03-08,29.17
2010-03-09,29.17
2010-03-10,29.32
2010-03-11,29.39
2010-03-12,29.59
2010-03-15,29.8
2010-03-16,30.6
2010-03-17,31.04
2010-03-18,31.53
2010-03-19,31.37
2010-03-22,31.71
2010-03-23,31.66
2010-03-24,31.66
2010-03-25,31.7
2010-03-26,31.87
2010-03-29,32.14
2010-03-30,31.95
2010-03-31,31.61
2010-04-01,31.55
2010-04-05,31.74
2010-04-06,31.6
2010-04-07,31.29
2010-04-08,31.43
2010-04-09,31.41
2010-04-12,31.26
2010-04-13,31.43
2010-04-14,31.63
2010-04-15,31.49
2010-04-16,30.75
2010-04-19,30.79
2010-04-20,31.08
2010-04-21,31.14
2010-04-22,31.71
2010-04-23,31.73
2010-04-26,31.73
2010-04-27,31.26
2010-04-28,31.13
2010-04-29,29.61
2010-04-30,29.67
2010-05-03,29.92
2010-05-04,29.37
2010-05-05,29.22
2010-05-06,28.02
2010-05-07,27.88
2010-05-10,29.11
2010-05-11,28.98
2010-05-12,29.35
2010-05-13,28.96
2010-05-14,28.57
2010-05-17,28.45
2010-05-18,28.25
2010-05-19,27.94
2010-05-20,26.59
2010-05-21,26.43
2010-05-24,26.3
2010-05-25,26.17
2010-05-26,26.48
2010-05-27,27.06
2010-05-28,26.75
2010-06-01,25.94
2010-06-02,26.37
2010-06-03,26.31
2010-06-04,25.55
2010-06-07,25.21
2010-06-08,25.45
2010-06-09,25.32
2010-06-10,26.14
2010-06-11,26.24
2010-06-14,26.2
2010-06-15,26.85
2010-06-16,26.88
2010-06-17,26.73
2010-06-18,26.8
2010-06-21,26.41
2010-06-22,26.12
2010-06-23,26.04
2010-06-24,25.78
2010-06-25,25.59
2010-06-28,25.93
2010-06-29,24.96
2010-06-30,24.81
2010-07-01,24.94
2010-07-02,24.83
2010-07-06,24.56
2010-07-07,25.21
2010-07-08,25.44
2010-07-09,25.6
2010-07-12,25.42
2010-07-13,26.2
2010-07-14,26.53
2010-07-15,26.35
2010-07-16,25.8
2010-07-19,25.88
2010-07-20,26.32
2010-07-21,25.95
2010-07-22,26.66
2010-07-23,26.94
2010-07-26,27.61
2010-07-27,27.23
2010-07-28,26.75
2010-07-29,27.75
2010-07-30,27.71
2010-08-02,28.22
2010-08-03,27.82
2010-08-04,28.05
2010-08-05,28.19
2010-08-06,28.05
2010-08-09,28.49
2010-08-10,27.98
2010-08-11,26.93
2010-08-12,26.7
2010-08-13,26.7
2010-08-16,26.75
2010-08-17,27.32
2010-08-18,27.27
2010-08-19,27.02
2010-08-20,26.64
2010-08-23,26.22
2010-08-24,25.89
2010-08-25,26.11
2010-08-26,25.95
2010-08-27,26.46
2010-08-30,26.14
2010-08-31,26.09
2010-09-01,26.76
2010-09-02,26.93
2010-09-03,26.85
2010-09-07,26.41
2010-09-08,26.55
2010-09-09,26.29
2010-09-10,26.45
2010-09-13,26.79
2010-09-14,26.51
2010-09-15,26.35
2010-09-16,26.26
2010-09-17,26.57
2010-09-20,27.05
2010-09-21,27.02
2010-09-22,26.74
2010-09-23,26.54
2010-09-24,27.32
2010-09-27,27.19
2010-09-28,27.47
2010-09-29,27.53
2010-09-30,27.62
2010-10-01,27.54
2010-10-04,27.22
2010-10-05,27.82
2010-10-06,27.81
2010-10-07,27.84
2010-10-08,27.93
2010-10-11,27.84
2010-10-12,27.81
2010-10-13,28.31
2010-10-14,28.23
2010-10-15,28.42
2010-10-18,28.67
2010-10-19,28.4
2010-10-20,28.71
2010-10-21,28.93
2010-10-22,28.97
2010-10-25,29.23
2010-10-26,29.26
2010-10-27,28.7
2010-10-28,28.94
2010-10-29,29.33
2010-11-01,29.77
2010-11-02,30.13
2010-11-03,30.37
2010-11-04,30.93
2010-11-05,30.76
2010-11-08,30.72
2010-11-09,30.42
2010-11-10,30.84
2010-11-11,30.77
2010-11-12,30.38
2010-11-15,30.43
2010-11-16,30.08
2010-11-17,30.41
2010-11-18,30.78
2010-11-19,30.82
2010-11-22,30.63
2010-11-23,30.33
2010-11-24,31.2
2010-11-26,31.07
2010-11-29,31.18
2010-11-30,30.78
2010-12-01,31.34
2010-12-02,31.83
2010-12-03,31.57
2010-12-06,31.49
2010-12-07,31.53
2010-12-08,31.43
2010-12-09,31.38
2010-12-10,31.45
2010-12-13,31.27
2010-12-14,31.2
2010-12-15,31.09
2010-12-16,31.71
2010-12-17,31.89
2010-12-20,31.83
2010-12-21,31.86
2010-12-22,31.63
2010-12-23,31.57
2010-12-27,31.99
2010-12-28,31.62
2010-12-29,31.93
2010-12-30,32.01
2010-12-31,31.66
2011-01-03,32.23
2011-01-04,31.87
2011-01-05,32.19
2011-01-06,32.2
2011-01-07,32.21
2011-01-10,31.99
2011-01-11,31.94
2011-01-12,32.2
2011-01-13,32.38
2011-01-14,32.79
2011-01-18,32.85
2011-01-19,32.5
2011-01-20,32.07
2011-01-21,31.99
2011-01-24,32.12
2011-01-25,32.22
2011-01-26,32.38
2011-01-27,32.19
2011-01-28,31.56
2011-01-31,31.77
2011-02-01,32.12
2011-02-02,31.96
2011-02-03,32.03
2011-02-04,32.21
2011-02-07,32.7
2011-02-08,32.91
2011-02-09,32.22
2011-02-10,31.87
2011-02-11,32.38
2011-02-14,32.32
2011-02-15,32.23
2011-02-16,32.22
2011-02-17,32.24
2011-02-18,32.44
2011-02-22,31.78
2011-02-23,31.03
2011-02-24,31.07
2011-02-25,31.45
2011-02-28,31.94
2011-03-01,31.78
2011-03-02,31.98
2011-03-03,32.68
2011-03-04,32.11
2011-03-07,31.87
2011-03-08,32.62
2011-03-09,32.78
2011-03-10,32.34
2011-03-11,32.93
2011-03-14,32.43
2011-03-15,32.02
2011-03-16,31.71
2011-03-17,31.69
2011-03-18,32.11
2011-03-21,32.85
2011-03-22,32.79
2011-03-23,32.97
2011-03-24,33.37
2011-03-25,33.62
2011-03-28,33.64
2011-03-29,33.98
2011-03-30,34.33
2011-03-31,34.71
2011-04-01,35.41
2011-04-04,35.57
2011-04-05,35.29
2011-04-06,35.14
2011-04-07,34.61
2011-04-08,34.06
2011-04-11,33.93
2011-04-12,33.47
2011-04-13,33.3
2011-04-14,33.33
2011-04-15,33.31
2011-04-18,32.8
2011-04-19,33.22
2011-04-20,33.75
2011-04-21,33.9
2011-04-25,33.72
2011-04-26,33.97
2011-04-27,33.65
2011-04-28,33.72
2011-04-29,33.53
2011-05-02,34.27
2011-05-03,34.35
2011-05-04,34.36
2011-05-05,34.6
2011-05-06,34.34
2011-05-09,34.17
2011-05-10,34.54
2011-05-11,33.86
2011-05-12,33.92
2011-05-13,33.6
2011-05-16,33.41
2011-05-17,33.08
2011-05-18,33.51
2011-05-19,33.62
2011-05-20,32.99
2011-05-23,33.23
2011-05-24,32.98
2011-05-25,33.14
2011-05-26,33.31
2011-05-27,33.34
2011-05-31,33.91
2011-06-01,33.02
2011-06-02,33.15
2011-06-03,32.51
2011-06-06,32.33
2011-06-07,32.4
2011-06-08,31.85
2011-06-09,31.92
2011-06-10,31.29
2011-06-13,31.26
2011-06-14,31.46
2011-06-15,30.92
2011-06-16,30.79
2011-06-17,30.81
2011-06-20,30.63
2011-06-21,30.85
2011-06-22,30.61
2011-06-23,30.34
2011-06-24,30.19
2011-06-27,30.42
2011-06-28,30.6
2011-06-29,30.76
2011-06-30,31.15
2011-07-01,31.53
2011-07-05,31.3
2011-07-06,31.7
2011-07-07,31.98
2011-07-08,31.35
2011-07-11,30.61
2011-07-12,30.72
2011-07-13,30.92
2011-07-14,30.62
2011-07-15,30.84
2011-07-18,30.34
2011-07-19,30.74
2011-07-20,30.71
2011-07-21,31.22
2011-07-22,30.92
2011-07-25,30.7
2011-07-26,30.43
2011-07-27,29.74
2011-07-28,31.09
2011-07-29,30.83
2011-08-01,30.58
2011-08-02,29.66
2011-08-03,29.92
2011-08-04,28.46
2011-08-05,28.6
2011-08-08,26.62
2011-08-09,27.66
2011-08-10,26.51
2011-08-11,27.48
2011-08-12,27.77
2011-08-15,27.99
2011-08-16,27.4
2011-08-17,27.62
2011-08-18,26.02
2011-08-19,25.83
2011-08-22,26.17
2011-08-23,27.13
2011-08-24,27.81
2011-08-25,27.52
2011-08-26,28.16
2011-08-29,28.74
2011-08-30,28.91
2011-08-31,29.17
2011-09-01,28.72
2011-09-02,27.99
2011-09-06,27.55
2011-09-07,28.64
2011-09-08,28.22
2011-09-09,27.28
2011-09-12,27.53
2011-09-13,27.98
2011-09-14,28.43
2011-09-15,29.02
2011-09-16,29.14
2011-09-19,28.64
2011-09-20,28.53
2011-09-21,27.59
2011-09-22,26.99
2011-09-23,27.27
2011-09-26,28.13
2011-09-27,28.83
2011-09-28,28.15
2011-09-29,28.29
2011-09-30,27.73
2011-10-03,26.67
2011-10-04,27.9
2011-10-05,28.65
2011-10-06,29.01
2011-10-07,28.69
2011-10-10,29.94
2011-10-11,30.0
2011-10-12,30.3
2011-10-13,30.23
2011-10-14,30.72
2011-10-17,29.9
2011-10-18,30.8
2011-10-19,30.31
2011-10-20,30.05
2011-10-21,30.56
2011-10-24,30.87
2011-10-25,29.96
2011-10-26,30.53
2011-10-27,32.12
2011-10-28,32.05
2011-10-31,31.71
2011-11-01,30.63
2011-11-02,31.51
2011-11-03,32.22
2011-11-04,32.25
2011-11-07,32.52
2011-11-08,32.98
2011-11-09,31.65
2011-11-10,31.9
2011-11-11,32.62
2011-11-14,32.51
2011-11-15,33.14
2011-11-16,32.27
2011-11-17,31.69
2011-11-18,31.45
2011-11-21,31.03
2011-11-22,31.13
2011-11-23,30.38
2011-11-25,30.42
2011-11-28,31.54
2011-11-29,32.02
2011-11-30,33.67
2011-12-01,33.55
2011-12-02,33.72
2011-12-05,34.17
2011-12-06,34.22
2011-12-07,33.89
2011-12-08,33.58
2011-12-09,34.46
2011-12-12,33.86
2011-12-13,33.76
2011-12-14,33.85
2011-12-15,34.2
2011-12-16,34.2
2011-12-19,33.94
2011-12-20,34.99
2011-12-21,34.68
2011-12-22,35.16
2011-12-23,35.43
2011-12-27,35.47
2011-12-28,34.78
2011-12-29,35.16
2011-12-30,35.11
2012-01-03,35.19
2012-01-04,34.83
2012-01-05,34.82
2012-01-06,35.29
2012-01-09,35.31
2012-01-10,35.87
2012-01-11,35.67
2012-01-12,35.43
2012-01-13,35.29
2012-01-17,35.47
2012-01-18,35.5
2012-01-19,36.1
2012-01-20,35.84
2012-01-23,35.73
2012-01-24,35.67
2012-01-25,36.05
2012-01-26,35.58
2012-01-27,35.64
2012-01-30,35.55
2012-01-31,35.32
2012-02-01,35.82
2012-02-02,35.44
2012-02-03,35.93
2012-02-06,36.0
2012-02-07,35.96
2012-02-08,35.71
2012-02-09,38.44
2012-02-10,38.64
2012-02-13,38.84
2012-02-14,38.84
2012-02-15,38.1
2012-02-16,38.58
2012-02-17,38.64
2012-02-21,38.41
2012-02-22,38.55
2012-02-23,38.59
2012-02-24,38.58
2012-02-27,38.59
2012-02-28,38.64
2012-02-29,38.27
2012-03-01,38.75
2012-03-02,38.08
2012-03-05,38.25
2012-03-06,37.67
2012-03-07,38.08
2012-03-08,38.71
2012-03-09,38.8
2012-03-12,40.13
2012-03-13,40.29
2012-03-14,39.96
2012-03-15,40.23
2012-03-16,40.0
2012-03-19,39.93
2012-03-20,39.72
2012-03-21,39.64
2012-03-22,39.7
2012-03-23,39.98
2012-03-26,40.54
2012-03-27,40.17
2012-03-28,39.59
2012-03-29,39.61
2012-03-30,40.29
2012-04-02,40.79
2012-04-03,40.57
2012-04-04,39.95
2012-04-05,39.89
2012-04-09,39.33
2012-04-10,38.68
2012-04-11,39.55
2012-04-12,40.1
2012-04-13,39.87
2012-04-16,39.92
2012-04-17,40.61
2012-04-18,40.3
2012-04-19,39.97
2012-04-20,40.46
2012-04-23,40.18
2012-04-24,39.78
2012-04-25,40.02
2012-04-26,42.17
2012-04-27,42.01
2012-04-30,41.71
2012-05-01,41.82
2012-05-02,41.63
2012-05-03,42.23
2012-05-04,41.61
2012-05-07,42.14
2012-05-08,41.53
2012-05-09,41.31
2012-05-10,41.94
2012-05-11,42.1
2012-05-14,41.98
2012-05-15,42.08
2012-05-16,42.03
2012-05-17,41.3
2012-05-18,40.5
2012-05-21,41.21
2012-05-22,40.96
2012-05-23,41.23
2012-05-24,41.55
2012-05-25,41.72
2012-05-29,42.13
2012-05-30,41.33
2012-05-31,41.28
2012-06-01,39.61
2012-06-04,39.86
2012-06-05,40.33
2012-06-06,41.47
2012-06-07,41.78
2012-06-08,42.82
2012-06-11,42.03
2012-06-12,42.37
2012-06-13,42.36
2012-06-14,43.66
2012-06-15,43.34
2012-06-18,43.13
2012-06-19,42.95
2012-06-20,42.8
2012-06-21,42.13
2012-06-22,42.5
2012-06-25,41.33
2012-06-26,41.46
2012-06-27,41.7
2012-06-28,41.44
2012-06-29,42.59
2012-07-02,43.66
2012-07-03,43.82
2012-07-05,43.45
2012-07-06,42.94
2012-07-09,43.01
2012-07-10,43.23
2012-07-11,43.38
2012-07-12,43.48
2012-07-13,44.57
2012-07-16,44.19
2012-07-17,44.78
2012-07-18,44.72
2012-07-19,44.83
2012-07-20,44.3
2012-07-23,44.17
2012-07-24,44.09
2012-07-25,44.32
2012-07-26,42.92
2012-07-27,43.01
2012-07-30,43.23
2012-07-31,42.81
2012-08-01,41.99
2012-08-02,41.65
2012-08-03,42.36
2012-08-06,42.39
2012-08-07,42.79
2012-08-08,42.41
2012-08-09,41.78
2012-08-10,41.94
2012-08-13,41.6
2012-08-14,41.77
2012-08-15,41.97
2012-08-16,42.5
2012-08-17,42.92
2012-08-20,42.76
2012-08-21,42.74
2012-08-22,42.51
2012-08-23,42.65
2012-08-24,43.02
2012-08-27,42.57
2012-08-28,42.35
2012-08-29,42.3
2012-08-30,41.76
2012-08-31,42.0
2012-09-04,42.36
2012-09-05,42.28
2012-09-06,43.27
2012-09-07,42.97
2012-09-10,42.64
2012-09-11,42.99
2012-09-12,42.35
2012-09-13,42.96
2012-09-14,43.44
2012-09-17,43.7
2012-09-18,44.1
2012-09-19,43.66
2012-09-20,43.41
2012-09-21,43.11
2012-09-24,42.77
2012-09-25,42.15
2012-09-26,41.93
2012-09-27,42.61
2012-09-28,42.73
2012-10-01,43.21
2012-10-02,43.51
2012-10-03,44.16
2012-10-04,44.73
2012-10-05,45.14
2012-10-08,44.97
2012-10-09,44.74
2012-10-10,44.78
2012-10-11,44.96
2012-10-12,45.19
2012-10-15,45.67
2012-10-16,46.36
2012-10-17,46.38
2012-10-18,46.84
2012-10-19,46.27
2012-10-22,46.43
2012-10-23,45.38
2012-10-24,45.01
2012-10-25,45.34
2012-10-26,45.63
2012-10-31,45.91
2012-11-01,46.2
2012-11-02,45.94
2012-11-05,45.83
2012-11-06,46.43
2012-11-07,45.84
2012-11-08,45.84
2012-11-09,46.21
2012-11-12,46.17
2012-11-13,47.18
2012-11-14,45.97
2012-11-15,45.68
2012-11-16,46.15
2012-11-19,46.1
2012-11-20,46.5
2012-11-21,46.72
2012-11-23,46.98
2012-11-26,46.95
2012-11-27,46.91
2012-11-28,47.21
2012-11-29,46.99
2012-11-30,47.18
2012-12-03,49.15
2012-12-04,49.95
2012-12-05,49.75
2012-12-06,49.9
2012-12-07,50.02
2012-12-10,49.9
2012-12-11,49.88
2012-12-12,49.72
2012-12-13,49.06
2012-12-14,48.8
2012-12-17,50.55
2012-12-18,50.58
2012-12-19,50.02
2012-12-20,50.18
2012-12-21,49.41
2012-12-24,49.53
2012-12-26,48.91
2012-12-27,49.49
2012-12-28,49.13
2012-12-31,49.83
2013-01-02,50.4
2013-01-03,50.18
2013-01-04,51.16
2013-01-07,50.99
2013-01-08,51.04
2013-01-09,51.55
2013-01-10,51.66
2013-01-11,51.73
2013-01-14,52.09
2013-01-15,52.54
2013-01-16,52.15
2013-01-17,52.43
2013-01-18,53.82
2013-01-22,53.63
2013-01-23,53.54
2013-01-24,54.37
2013-01-25,54.2
2013-01-28,54.08
2013-01-29,54.29
2013-01-30,54.12
2013-01-31,54.05
2013-02-01,54.58
2013-02-04,54.27
2013-02-05,54.8
2013-02-06,54.99
2013-02-07,51.4
2013-02-08,51.16
2013-02-11,50.62
2013-02-12,50.01
2013-02-13,49.73
2013-02-14,49.95
2013-02-15,50.8
2013-02-19,51.38
2013-02-20,49.96
2013-02-21,49.9
2013-02-22,50.05
2013-02-25,49.11
2013-02-26,49.3
2013-02-27,50.29
2013-02-28,50.95
2013-03-01,51.63
2013-03-04,52.02
2013-03-05,52.38
2013-03-06,52.52
2013-03-07,52.23
2013-03-08,52.52
2013-03-11,52.43
2013-03-12,52.26
2013-03-13,52.23
2013-03-14,52.22
2013-03-15,52.16
2013-03-18,51.92
2013-03-19,51.98
2013-03-20,52.56
2013-03-21,52.33
2013-03-22,52.14
2013-03-25,51.99
2013-03-26,52.19
2013-03-27,52.35
2013-03-28,53.23
2013-04-01,52.45
2013-04-02,53.02
2013-04-03,51.96
2013-04-04,52.4
2013-04-05,52.02
2013-04-08,52.66
2013-04-09,53.58
2013-04-10,54.39
2013-04-11,54.65
2013-04-12,54.49
2013-04-15,53.47
2013-04-16,54.06
2013-04-17,54.16
2013-04-18,54.32
2013-04-19,54.19
2013-04-22,54.78
2013-04-23,55.41
2013-04-24,55.39
2013-04-25,56.97
2013-04-26,56.69
2013-04-29,56.31
2013-04-30,56.57
2013-05-01,56.7
2013-05-02,56.78
2013-05-03,57.44
2013-05-06,57.85
2013-05-07,58.23
2013-05-08,58.07
2013-05-09,58.59
2013-05-10,58.98
2013-05-13,58.7
2013-05-14,58.86
2013-05-15,58.88
2013-05-16,58.37
2013-05-17,58.12
2013-05-20,57.57
2013-05-21,57.93
2013-05-22,57.14
2013-05-23,56.76
2013-05-24,56.78
2013-05-28,57.2
2013-05-29,57.01
2013-05-30,57.2
2013-05-31,56.49
2013-06-03,56.85
2013-06-04,56.51
2013-06-05,55.46
2013-06-06,55.47
2013-06-07,55.98
2013-06-10,55.98
2013-06-11,55.64
2013-06-12,55.35
2013-06-13,56.34
2013-06-14,56.4
2013-06-17,55.94
2013-06-18,56.86
2013-06-19,56.17
2013-06-20,55.1
2013-06-21,54.22
2013-06-24,53.82
2013-06-25,54.35
2013-06-26,54.4
2013-06-27,54.92
2013-06-28,54.66
2013-07-01,55.11
2013-07-02,55.0
2013-07-03,54.76
2013-07-05,55.23
2013-07-08,55.34
2013-07-09,55.5
2013-07-10,56.03
2013-07-11,56.63
2013-07-12,56.67
2013-07-15,56.96
2013-07-16,56.63
2013-07-17,56.63
2013-07-18,57.14
2013-07-19,56.99
2013-07-22,57.22
2013-07-23,57.04
2013-07-24,56.33
2013-07-25,57.39
2013-07-26,57.32
2013-07-29,58.38
2013-07-30,58.9
2013-07-31,58.65
2013-08-01,59.83
2013-08-02,60.47
2013-08-05,60.64
2013-08-06,60.44
2013-08-07,60.06
2013-08-08,60.69
2013-08-09,60.44
2013-08-12,60.33
2013-08-13,60.38
2013-08-14,59.63
2013-08-15,58.15
2013-08-16,57.81
2013-08-19,57.61
2013-08-20,58.09
2013-08-21,57.74
2013-08-22,58.23
2013-08-23,58.12
2013-08-26,58.16
2013-08-27,56.95
2013-08-28,56.25
2013-08-29,56.21
2013-08-30,55.01
2013-09-03,55.16
2013-09-04,55.33
2013-09-05,55.46
2013-09-06,55.24
2013-09-09,55.59
2013-09-10,55.51
2013-09-11,55.47
2013-09-12,55.29
2013-09-13,55.81
2013-09-16,56.5
2013-09-17,56.81
2013-09-18,57.31
2013-09-19,58.05
2013-09-20,57.28
2013-09-23,56.84
2013-09-24,56.13
2013-09-25,55.56
2013-09-26,55.61
2013-09-27,55.68
2013-09-30,55.71
2013-10-01,55.73
2013-10-02,55.27
2013-10-03,54.9
2013-10-04,55.47
2013-10-07,55.39
2013-10-08,55.08
2013-10-09,55.32
2013-10-10,56.62
2013-10-11,56.69
2013-10-14,56.92
2013-10-15,55.98
2013-10-16,56.4
2013-10-17,57.36
2013-10-18,57.87
2013-10-21,57.57
2013-10-22,57.4
2013-10-23,57.06
2013-10-24,59.33
2013-10-25,60.99
2013-10-28,61.34
2013-10-29,60.59
2013-10-30,60.25
2013-10-31,60.2
2013-11-01,60.68
2013-11-04,60.65
2013-11-05,59.88
2013-11-06,59.87
2013-11-07,59.18
2013-11-08,60.23
2013-11-11,60.18
2013-11-12,60.57
2013-11-13,61.24
2013-11-14,61.63
2013-11-15,61.83
2013-11-18,61.96
2013-11-19,62.18
2013-11-20,62.31
2013-11-21,63.0
2013-11-22,63.37
2013-11-25,63.44
2013-11-26,63.08
2013-11-27,63.0
2013-11-29,62.88
2013-12-02,62.86
2013-12-03,62.61
2013-12-04,62.54
2013-12-05,62.26
2013-12-06,63.8
2013-12-09,63.59
2013-12-10,62.97
2013-12-11,62.27
2013-12-12,62.39
2013-12-13,62.35
2013-12-16,63.54
2013-12-17,62.67
2013-12-18,62.8
2013-12-19,62.64
2013-12-20,63.22
2013-12-23,63.81
2013-12-24,64.44
2013-12-26,64.6
2013-12-27,64.54
2013-12-30,64.77
2013-12-31,64.53
2014-01-02,63.93
2014-01-03,64.35
2014-01-06,63.75
2014-01-07,64.19
2014-01-08,64.2
2014-01-09,64.22
2014-01-10,64.26
2014-01-13,63.0
2014-01-14,63.64
2014-01-15,64.55
2014-01-16,64.56
2014-01-17,66.06
2014-01-21,65.63
2014-01-22,66.73
2014-01-23,65.64
2014-01-24,65.16
2014-01-27,64.45
2014-01-28,64.32
2014-01-29,63.9
2014-01-30,66.07
2014-01-31,65.43
2014-02-03,63.62
2014-02-04,64.78
2014-02-05,63.62
2014-02-06,65.6
2014-02-07,66.26
2014-02-10,66.46
2014-02-11,66.53
2014-02-12,66.67
2014-02-13,67.09
2014-02-14,65.19
2014-02-18,65.17
2014-02-19,65.34
2014-02-20,65.13
2014-02-21,64.57
2014-02-24,65.45
2014-02-25,65.16
2014-02-26,65.46
2014-02-27,65.63
2014-02-28,65.67
2014-03-03,65.2
2014-03-04,66.24
2014-03-05,65.51
2014-03-06,65.98
2014-03-07,66.32
2014-03-10,66.78
2014-03-11,66.78
2014-03-12,67.45
2014-03-13,67.18
2014-03-14,66.58
2014-03-17,67.06
2014-03-18,68.25
2014-03-19,67.07
2014-03-20,67.49
2014-03-21,66.76
2014-03-24,66.15
2014-03-25,65.67
2014-03-26,64.84
2014-03-27,64.37
2014-03-28,63.92
2014-03-31,63.77
2014-04-01,65.36
2014-04-02,65.05
2014-04-03,64.8
2014-04-04,63.46
2014-04-07,62.54
2014-04-08,62.79
2014-04-09,63.66
2014-04-10,61.87
2014-04-11,60.96
2014-04-14,61.32
2014-04-15,61.99
2014-04-16,63.27
2014-04-17,64.31
2014-04-21,64.01
2014-04-22,64.16
2014-04-23,65.67
2014-04-24,64.75
2014-04-25,64.57
2014-04-28,65.14
2014-04-29,65.55
2014-04-30,66.37
2014-05-01,66.18
2014-05-02,66.47
2014-05-05,66.39
2014-05-06,66.33
2014-05-07,66.62
2014-05-08,66.43
2014-05-09,66.77
2014-05-12,67.16
2014-05-13,66.63
2014-05-14,66.58
2014-05-15,65.98
2014-05-16,66.3
2014-05-19,66.21
2014-05-20,65.11
2014-05-21,65.28
2014-05-22,65.33
2014-05-23,65.41
2014-05-27,66.19
2014-05-28,66.17
2014-05-29,66.2
2014-05-30,66.59
2014-06-02,66.38
2014-06-03,65.86
2014-06-04,66.56
2014-06-05,66.9
2014-06-06,67.63
2014-06-09,68.13
2014-06-10,67.72
2014-06-11,67.51
2014-06-12,67.03
2014-06-13,67.43
2014-06-16,67.07
2014-06-17,67.34
2014-06-18,67.28
2014-06-19,68.44
2014-06-20,68.91
2014-06-23,68.46
2014-06-24,68.21
2014-06-25,67.73
2014-06-26,68.07
2014-06-27,68.36
2014-06-30,68.24
2014-07-01,68.07
2014-07-02,68.01
2014-07-03,68.39
2014-07-07,68.54
2014-07-08,68.38
2014-07-09,68.8
2014-07-10,69.04
2014-07-11,68.98
2014-07-14,69.25
2014-07-15,69.47
2014-07-16,69.55
2014-07-17,69.28
2014-07-18,68.98
2014-07-21,68.76
2014-07-22,70.14
2014-07-23,70.0
2014-07-24,72.07
2014-07-25,72.23
2014-07-28,72.39
2014-07-29,72.34
2014-07-30,72.61
2014-07-31,71.58
2014-08-01,71.12
2014-08-04,71.39
2014-08-05,70.97
2014-08-06,69.88
2014-08-07,70.0
2014-08-08,71.13
2014-08-11,71.53
2014-08-12,71.66
2014-08-13,72.28
2014-08-14,72.72
2014-08-15,72.67
2014-08-18,73.34
2014-08-19,73.59
2014-08-20,74.15
2014-08-21,74.05
2014-08-22,73.79
2014-08-25,74.35
2014-08-26,74.1
2014-08-27,73.67
2014-08-28,74.03
2014-08-29,74.33
2014-09-02,74.27
2014-09-03,74.43
2014-09-04,74.49
2014-09-05,75.37
2014-09-08,74.37
2014-09-09,73.71
2014-09-10,74.18
2014-09-11,74.01
2014-09-12,73.67
2014-09-15,73.72
2014-09-16,73.54
2014-09-17,73.38
2014-09-18,73.4
2014-09-19,72.45
2014-09-22,71.6
2014-09-23,71.02
2014-09-24,71.2
2014-09-25,70.07
2014-09-26,70.4
2014-09-29,70.13
2014-09-30,70.53
2014-10-01,69.27
2014-10-02,69.23
2014-10-03,69.87
2014-10-06,70.0
2014-10-07,68.56
2014-10-08,69.67
2014-10-09,68.23
2014-10-10,67.63
2014-10-13,66.73
2014-10-14,67.21
